cowcode,year,country.x,police,polity2_P4,additive_FA,additive_FA_lagged,gdp_WDI_log10,gdp_WDI,pop_WDI_log10,pop_WDI,cameo_protests,trade_WDI,lji_LS,repress_index,repress_index_lagged,geocode
705,2006,Kazakhstan,0,-6,4,4,11.08349187,1.21E+11,7.184920837,15308084,4,91.4535268,0.160799995,4,4,Kazakhstan
705,2007,Kazakhstan,0,-6,3,4,11.12052129,1.32E+11,7.189888548,15484192,5,92.1616331,0.156599998,5,4,Kazakhstan
705,2008,Kazakhstan,0,-6,4,3,11.1346201,1.36E+11,7.195179842,15674000,0,94.29480465,0.153600007,4,5,Kazakhstan
705,2009,Kazakhstan,0,-6,4,4,11.1398004,1.38E+11,7.206632208,16092822,2,75.76606746,0.146799996,4,4,Kazakhstan
705,2010,Kazakhstan,0,-6,4,4,11.17039961,1.48E+11,7.212769968,16321872,1,74.1382659,0.149800003,4,4,Kazakhstan
710,1994,China,1,-7,0,3,12.12389409,1.33E+12,9.076216135,1191835000,0,35.76981499,0.239899993,8,5,China
710,1995,China,1,-7,0,0,12.16901868,1.48E+12,9.080934784,1204855000,14,34.27409603,0.239500001,8,8,China
710,1996,China,1,-7,3,0,12.21012581,1.62E+12,9.085486805,1217550000,20,33.81474547,0.239199996,5,8,China
710,1997,China,1,-7,2,3,12.24847107,1.77E+12,9.089931592,1230075000,29,34.53301736,0.238900006,6,5,China
710,1998,China,1,-7,2,2,12.28124251,1.91E+12,9.094098866,1241935000,25,32.42469627,0.239700004,6,6,China
710,1999,China,1,-7,2,2,12.31332718,2.06E+12,9.097859211,1252735000,48,33.52456673,0.241699994,6,6,China
710,2000,China,1,-7,3,2,12.34872338,2.23E+12,9.101281263,1262645000,45,39.41053879,0.243699998,5,6,China
710,2001,China,1,-7,2,3,12.38351197,2.42E+12,9.104435894,1271850000,43,38.52735928,0.246299997,6,5,China
710,2002,China,1,-7,1,2,12.42145749,2.64E+12,9.107345665,1280400000,25,42.74740363,0.248799995,7,6,China
710,2003,China,1,-7,1,1,12.46299063,2.90E+12,9.110050716,1288400000,33,51.803988,0.249599993,7,7,China
710,2004,China,1,-7,1,1,12.50482278,3.20E+12,9.112630134,1296075000,38,59.50552422,0.250699997,7,7,China
710,2005,China,1,-7,0,1,12.55169148,3.56E+12,9.115184328,1303720000,80,62.20789287,0.251800001,8,7,China
710,2006,China,1,-7,1,0,12.60368988,4.02E+12,9.117609317,1311020000,82,64.4788839,0.252499998,7,8,China
710,2007,China,1,-7,1,1,12.66147572,4.59E+12,9.119877515,1317885000,83,62.19336894,0.253199995,7,7,China
710,2008,China,1,-7,1,1,12.7015015,5.03E+12,9.122102783,1324655000,326,57.61271765,0.253500015,7,7,China
710,2009,China,1,-7,0,1,12.74051822,5.50E+12,9.124262883,1331260000,192,45.18487605,0.253500015,8,7,China
710,2010,China,1,-7,0,0,12.78441472,6.09E+12,9.12636035,1337705000,81,50.71707222,0.254299998,8,8,China
712,1994,Mongolia,0,9,7,7,9.498598924,3152092285,6.358026077,2280479,0,99.15729509,0.652100027,1,1,Mongolia
712,1995,Mongolia,0,9,6,7,9.525444323,3353083145,6.361353804,2298020,0,82.10365876,0.67930001,2,1,Mongolia
712,1996,Mongolia,0,10,7,6,9.535044323,3428027700,6.364845053,2316568,0,77.97407569,0.691500008,1,2,Mongolia
712,1997,Mongolia,0,10,7,7,9.551646133,3561608121,6.368423383,2335734,1,99.991449,0.702300012,1,1,Mongolia
712,1998,Mongolia,0,10,6,7,9.565914324,3680563574,6.372113345,2355664,1,107.3512108,0.705200016,2,1,Mongolia
712,1999,Mongolia,0,10,7,6,9.579048155,3793570458,6.375887561,2376225,0,112.2413385,0.68870002,1,2,Mongolia
712,2000,Mongolia,0,10,6,7,9.583997134,3837047132,6.379743762,2397418,0,121.8866098,0.647800028,2,1,Mongolia
712,2001,Mongolia,0,10,7,6,9.596634919,3950344027,6.383741422,2419588,0,115.8183269,0.626600027,1,2,Mongolia
712,2002,Mongolia,0,10,7,7,9.616718374,4137312960,6.38797164,2443271,3,118.5172531,0.619300008,1,1,Mongolia
712,2003,Mongolia,0,10,6,7,9.646120962,4427116614,6.392479224,2468762,2,120.2993935,0.619199991,2,1,Mongolia
712,2004,Mongolia,0,10,5,6,9.689975839,4897515726,6.397312608,2496391,1,131.3293182,0.61500001,3,2,Mongolia
712,2005,Mongolia,0,10,6,5,9.720387983,5252765132,6.402506238,2526424,6,122.3814599,0.618600011,2,3,Mongolia
712,2006,Mongolia,0,10,4,6,9.756042754,5702204050,6.408045847,2558856,27,112.9299831,0.627499998,4,2,Mongolia
712,2007,Mongolia,0,10,4,4,9.798413538,6286566854,6.413939835,2593820,0,117.8804264,0.635500014,4,4,Mongolia
712,2008,Mongolia,0,10,4,4,9.835442886,6846094436,6.420269054,2631898,28,121.1980134,0.647400022,4,4,Mongolia
712,2009,Mongolia,0,10,6,4,9.829898185,6759244954,6.427128269,2673796,0,107.8137572,0.667299986,2,4,Mongolia
712,2010,Mongolia,0,10,6,6,9.85669759,7189481824,6.434552298,2719896,4,103.3500317,0.694199979,2,2,Mongolia
732,1994,"Korea, Republic of",0,6,4,4,11.69559024,4.96E+11,7.649739168,44641540,0,48.87549439,0.626800001,4,4,South Korea
732,1995,"Korea, Republic of",0,6,4,4,11.73528424,5.44E+11,7.654109043,45092991,47,52.78512363,0.638899982,4,4,South Korea
732,1996,"Korea, Republic of",0,6,4,4,11.76707494,5.85E+11,7.658246911,45524681,27,53.50437959,0.64410001,4,4,South Korea
732,1997,"Korea, Republic of",0,6,5,4,11.79206164,6.20E+11,7.662319351,45953580,27,58.63297829,0.639800012,3,4,South Korea
732,1998,"Korea, Republic of",0,8,6,5,11.76762554,5.86E+11,7.665454371,46286503,18,69.98776686,0.630400002,2,3,South Korea
732,1999,"Korea, Republic of",0,8,5,6,11.81415433,6.52E+11,7.668541312,46616677,18,61.43607395,0.613300025,3,2,South Korea
732,2000,"Korea, Republic of",0,8,5,5,11.85127976,7.10E+11,7.6721728,47008111,35,67.94719204,0.601199985,3,3,South Korea
732,2001,"Korea, Republic of",0,8,5,5,11.87050105,7.42E+11,7.675504888,47370164,65,63.9110626,0.604799986,3,3,South Korea
732,2002,"Korea, Republic of",0,8,4,5,11.90163647,7.97E+11,7.678014925,47644736,18,60.15370786,0.622099996,4,3,South Korea
732,2003,"Korea, Republic of",0,8,5,4,11.91419237,8.21E+11,7.680265966,47892330,69,63.39299554,0.652199984,3,4,South Korea
732,2004,"Korea, Republic of",0,8,5,5,11.93496683,8.61E+11,7.681987212,48082519,127,72.76108631,0.677200019,3,3,South Korea
732,2005,"Korea, Republic of",0,8,5,5,11.95168132,8.95E+11,7.682907907,48184561,94,71.1843142,0.688899994,3,3,South Korea
732,2006,"Korea, Republic of",0,8,5,5,11.97359885,9.41E+11,7.685188821,48438292,156,73.55135,0.690999985,3,3,South Korea
732,2007,"Korea, Republic of",0,8,6,5,11.99670076,9.92E+11,7.687383024,48683638,48,77.24300743,0.687399983,2,3,South Korea
732,2008,"Korea, Republic of",0,8,5,6,12.00881726,1.02E+12,7.690680695,49054708,77,99.93356223,0.677200019,3,2,South Korea
732,2009,"Korea, Republic of",0,8,6,5,12.01187903,1.03E+12,7.692915934,49307835,107,90.41263765,0.657800019,2,3,South Korea
732,2010,"Korea, Republic of",0,8,5,6,12.03921577,1.09E+12,7.695079698,49554112,35,95.6540858,0.638999999,3,2,South Korea
740,1994,Japan,0,10,7,7,12.69272886,4.93E+12,8.096774492,124961000,0,16.10447231,0.989799976,1,1,Japan
740,1995,Japan,0,10,7,7,12.7044774,5.06E+12,8.098432583,125439000,2,16.67948188,0.989799976,1,1,Japan
740,1996,Japan,0,10,7,7,12.71773622,5.22E+12,8.099532168,125757000,17,18.52450015,0.989400029,1,1,Japan
740,1997,Japan,0,10,7,7,12.72238463,5.28E+12,8.100566967,126057000,9,20.04073819,0.989199996,1,1,Japan
740,1998,Japan,0,10,7,7,12.7174558,5.22E+12,8.101747074,126400000,4,19.23202171,0.989199996,1,1,Japan
740,1999,Japan,0,10,7,7,12.71636065,5.20E+12,8.102540036,126631000,8,18.34895982,0.989199996,1,1,Japan
740,2000,Japan,0,10,7,7,12.72826773,5.35E+12,8.103266505,126843000,17,19.81965271,0.989199996,1,1,Japan
740,2001,Japan,0,10,7,7,12.73002847,5.37E+12,8.104312949,127149000,45,19.79812812,0.989099979,1,1,Japan
740,2002,Japan,0,10,7,7,12.73054084,5.38E+12,8.105322802,127445000,9,20.68561136,0.989099979,1,1,Japan
740,2003,Japan,0,10,7,7,12.73712741,5.46E+12,8.106252109,127718000,21,21.5831294,0.988900006,1,1,Japan
740,2004,Japan,0,10,7,7,12.7465984,5.58E+12,8.106398302,127761000,37,23.92235646,0.988799989,1,1,Japan
740,2005,Japan,0,10,7,7,12.75375996,5.67E+12,8.106439092,127773000,54,26.51549378,0.988499999,1,1,Japan
740,2006,Japan,0,10,8,7,12.75988305,5.75E+12,8.10671432,127854000,20,30.33178162,0.988300025,0,1,Japan
740,2007,Japan,0,10,7,8,12.76700885,5.85E+12,8.107213363,128001000,52,33.09388849,0.988099992,1,0,Japan
740,2008,Japan,0,10,7,7,12.76223354,5.78E+12,8.107423671,128063000,31,34.39902043,0.987500012,1,1,Japan
740,2009,Japan,0,10,7,7,12.73804925,5.47E+12,8.107369408,128047000,28,24.49089992,0.986500025,1,1,Japan
740,2010,Japan,0,10,6,7,12.75588247,5.70E+12,8.10744741,128070000,33,28.61300771,0.985800028,2,1,Japan
750,1994,India,1,8,0,0,11.78139199,6.04E+11,8.975708304,945601831,0,20.07814438,0.716400027,8,8,India
750,1995,India,1,9,0,0,11.81310106,6.50E+11,8.984042157,963922588,34,22.86744871,0.718100011,8,8,India
750,1996,India,1,9,0,0,11.84470948,6.99E+11,8.992272988,982365243,38,21.92948787,0.719399989,8,8,India
750,1997,India,1,9,0,0,11.86195118,7.28E+11,9.000390702,1000900030,82,22.61938687,0.719600022,8,8,India
750,1998,India,1,9,0,0,11.88801147,7.73E+11,9.008380236,1019483581,90,23.69947008,0.719600022,8,8,India
750,1999,India,1,9,0,0,11.92482336,8.41E+11,9.016221685,1038058156,175,24.81559804,0.717299998,8,8,India
750,2000,India,1,9,1,0,11.94119181,8.73E+11,9.023900556,1056575549,240,26.90092291,0.71450001,7,8,India
750,2001,India,1,9,0,1,11.96165266,9.15E+11,9.031408499,1075000085,362,25.99325475,0.708999991,8,7,India
750,2002,India,1,9,0,0,11.97786667,9.50E+11,9.038746176,1093317189,98,29.50866294,0.703599989,8,8,India
750,2003,India,1,9,1,0,12.0107281,1.03E+12,9.04591851,1111523144,218,30.59243613,0.699000001,7,8,India
750,2004,India,1,9,0,1,12.04384151,1.11E+12,9.052933702,1129623456,427,37.50381406,0.693799973,8,7,India
750,2005,India,1,9,0,0,12.07695704,1.19E+12,9.059794296,1147609927,510,42.00166962,0.690800011,8,8,India
750,2006,India,1,9,0,0,12.11062674,1.29E+12,9.06650717,1165486291,782,45.7244805,0.689700007,8,8,India
750,2007,India,1,9,0,0,12.14268349,1.39E+12,9.073061638,1183209472,684,45.68626868,0.689400017,8,8,India
750,2008,India,1,9,0,0,12.15588539,1.43E+12,9.079423574,1200669765,987,53.36822044,0.691600025,8,8,India
750,2009,India,1,9,0,0,12.18875417,1.54E+12,9.085549656,1217726215,732,46.27286964,0.695800006,8,8,India
750,2010,India,1,9,0,0,12.22417554,1.68E+12,9.091414104,1234281170,755,49.2552065,0.700200021,8,8,India
770,1994,Pakistan,0,8,3,2,10.97901251,95282361169,8.080492145,120362762,0,35.3270506,0.451799989,5,6,Pakistan
770,1995,Pakistan,0,8,1,3,11.00004777,1.00E+11,8.092639388,123776839,11,36.13275367,0.43720001,7,5,Pakistan
770,1996,Pakistan,0,8,2,1,11.02060157,1.05E+11,8.104996528,127349290,56,38.33012683,0.423299998,6,7,Pakistan
770,1997,Pakistan,0,7,2,2,11.02498617,1.06E+11,8.117461651,131057431,18,36.8522661,0.379799992,6,6,Pakistan
770,1998,Pakistan,0,7,3,2,11.03592179,1.09E+11,8.129829157,134843233,11,34.01172518,0.304100007,5,6,Pakistan
770,1999,Pakistan,0,-6,2,3,11.05153453,1.13E+11,8.141840372,138624621,31,32.31996281,0.218600005,6,5,Pakistan
770,2000,Pakistan,0,-6,1,2,11.0696496,1.17E+11,8.153337878,142343578,20,28.12960732,0.119800001,7,6,Pakistan
770,2001,Pakistan,0,-6,1,1,11.07817759,1.20E+11,8.164288605,145978402,129,30.37153377,0.095299996,7,7,Pakistan
770,2002,Pakistan,0,-5,2,1,11.09195873,1.24E+11,8.174785546,149549700,10,30.53762992,0.113700002,6,7,Pakistan
770,2003,Pakistan,0,-5,1,2,11.11251116,1.30E+11,8.184956392,153093373,29,32.84449575,0.120300002,7,6,Pakistan
770,2004,Pakistan,0,-5,1,1,11.14338957,1.39E+11,8.194971143,156664697,120,30.30012871,0.126000002,7,7,Pakistan
770,2005,Pakistan,0,-5,1,1,11.17547412,1.50E+11,8.204944381,160304008,60,35.25329003,0.139799997,7,7,Pakistan
770,2006,Pakistan,0,-5,0,1,11.20150637,1.59E+11,8.214903763,164022627,166,35.68172966,0.167300001,8,7,Pakistan
770,2007,Pakistan,0,2,0,0,11.22200333,1.67E+11,8.224812933,167808105,293,32.99042857,0.241400003,8,8,Pakistan
770,2008,Pakistan,0,5,0,0,11.22933109,1.70E+11,8.234641242,171648986,86,35.59420149,0.297699988,8,8,Pakistan
770,2009,Pakistan,0,5,0,0,11.24145682,1.74E+11,8.244340489,175525609,93,32.07184826,0.355300009,8,8,Pakistan
770,2010,Pakistan,0,6,0,0,11.24838038,1.77E+11,8.253882086,179424641,74,32.86892658,0.443800002,8,8,Pakistan
771,1994,Bangladesh,1,6,3,5,10.70204112,50354828680,8.052069105,112737683,0,22.86586455,0.503799975,5,3,Bangladesh
771,1995,Bangladesh,1,6,3,3,10.72373175,52933639391,8.061339103,115169930,58,28.20949608,0.475800008,5,5,Bangladesh
771,1996,Bangladesh,1,6,3,3,10.74294329,55327785139,8.07059168,117649932,76,26.07608772,0.466300011,5,5,Bangladesh
771,1997,Bangladesh,1,6,4,3,10.76201758,57811945427,8.079761958,120160564,23,26.32551339,0.463200003,4,5,Bangladesh
771,1998,Bangladesh,1,6,3,4,10.78393847,60804885377,8.088783732,122682815,25,27.8800634,0.462399989,5,4,Bangladesh
771,1999,Bangladesh,1,6,4,3,10.80376135,63644568604,8.097568429,125189651,57,28.38794056,0.4542,4,5,Bangladesh
771,2000,Bangladesh,1,6,2,4,10.82616206,67013463193,8.106047539,127657854,41,29.32171436,0.443399996,6,4,Bangladesh
771,2001,Bangladesh,1,6,4,2,10.84767092,70415929567,8.11423958,130088702,120,32.09801707,0.430799991,4,6,Bangladesh
771,2002,Bangladesh,1,6,1,4,10.86400684,73115059421,8.122144045,132478086,25,28.96738072,0.417400002,7,4,Bangladesh
771,2003,Bangladesh,1,6,0,1,10.88411761,76580396942,8.129662838,134791603,36,27.6578849,0.39199999,8,7,Bangladesh
771,2004,Bangladesh,1,6,1,0,10.90629652,80592852042,8.136677554,136986432,171,26.85823415,0.368900001,7,8,Bangladesh
771,2005,Bangladesh,1,6,0,1,10.93379269,85860356478,8.143125719,139035505,132,34.39693486,0.331499994,8,7,Bangladesh
771,2006,Bangladesh,1,6,1,0,10.96184274,91588877879,8.148976231,140921167,387,38.11192443,0.298099995,7,8,Bangladesh
771,2007,Bangladesh,1,-6,0,1,10.9914643,98053769823,8.154303364,142660376,83,39.94238265,0.242799997,8,7,Bangladesh
771,2008,Bangladesh,1,-6,1,0,11.01682867,1.04E+11,8.159278872,144304167,43,42.62091403,0.2403,7,8,Bangladesh
771,2009,Bangladesh,1,5,1,1,11.03820275,1.09E+11,8.164129098,145924797,36,40.09279622,0.298200011,7,7,Bangladesh
771,2010,Bangladesh,1,5,2,1,11.0617502,1.15E+11,8.169014057,147575430,78,37.80284267,0.351300001,6,7,Bangladesh
775,2000,Myanmar (Burma),1,-7,0,1,10.20370551,15984737490,7.669500055,46719701,1,1.165695583,0.128399998,8,7,Myanmar
775,2001,Myanmar (Burma),1,-7,1,0,10.25037232,17798045642,7.67417307,47225120,4,0.917310272,0.127299994,7,8,Myanmar
775,2002,Myanmar (Burma),1,-7,3,1,10.29968926,19938352012,7.678538145,47702171,1,0.511203519,0.122299999,5,7,Myanmar
775,2003,Myanmar (Burma),1,-7,0,3,10.35599939,22698616845,7.682586388,48148902,9,0.365959629,0.107100002,8,5,Myanmar
775,2004,Myanmar (Burma),1,-8,1,0,10.41124261,25777607411,7.686318779,48564484,13,0.327856971,0.0898,7,8,Myanmar
775,2005,Myanmar (Burma),1,-8,1,1,10.46650222,29275358078,7.689752022,48949924,9,0.273893892,0.082800001,7,7,Myanmar
775,2006,Myanmar (Burma),1,-8,0,1,10.51987304,33103433579,7.692856169,49301050,8,0.247945769,0.081600003,8,7,Myanmar
775,2007,Myanmar (Burma),1,-8,0,0,10.56905785,37073010379,7.69566967,49621475,286,0.217686642,0.082699999,8,8,Myanmar
775,2008,Myanmar (Burma),1,-6,0,0,10.61145735,40874960812,7.698358452,49929642,25,0.183103591,0.092399999,8,8,Myanmar
775,2009,Myanmar (Burma),1,-6,1,0,10.65501613,45187272895,7.701139238,50250367,10,0.167417639,0.114799999,7,8,Myanmar
775,2010,Myanmar (Burma),1,-6,1,1,10.69496313,49540813342,7.704157538,50600818,5,34.67858493,0.1461,7,7,Myanmar
780,1994,Sri Lanka (Ceylon),1,5,2,2,10.4049905,25409170950,7.257546035,18094477,0,79.4307907,0.559800029,6,6,Sri Lanka
780,1995,Sri Lanka (Ceylon),1,5,0,2,10.42824331,26806697009,7.261094163,18242912,0,81.63504909,0.561800003,8,6,Sri Lanka
780,1996,Sri Lanka (Ceylon),1,5,0,0,10.44444052,27825342704,7.264045036,18367288,4,78.87396371,0.563000023,8,8,Sri Lanka
780,1997,Sri Lanka (Ceylon),1,5,1,0,10.47140419,29607667122,7.266488057,18470900,1,80.13755331,0.56370002,7,8,Sri Lanka
780,1998,Sri Lanka (Ceylon),1,5,1,1,10.49134433,30998760577,7.268685573,18564599,5,78.49498913,0.563199997,7,7,Sri Lanka
780,1999,Sri Lanka (Ceylon),1,5,2,1,10.50963089,32331874830,7.270988065,18663284,11,78.75147835,0.561699986,6,7,Sri Lanka
780,2000,Sri Lanka (Ceylon),1,5,0,2,10.53493689,34271798041,7.273640107,18777601,8,88.6364417,0.561699986,8,6,Sri Lanka
780,2001,Sri Lanka (Ceylon),1,6,2,0,10.52817287,33742158886,7.276731259,18911730,56,80.89860153,0.561100006,6,8,Sri Lanka
780,2002,Sri Lanka (Ceylon),1,6,3,2,10.54505867,35079926055,7.280179447,19062482,3,76.33513178,0.557099998,5,6,Sri Lanka
780,2003,Sri Lanka (Ceylon),1,5,4,3,10.57011974,37163768055,7.283844594,19224037,17,75.33624733,0.550899982,4,5,Sri Lanka
780,2004,Sri Lanka (Ceylon),1,5,5,4,10.59314598,39187357999,7.287514038,19387153,7,79.4829449,0.544099987,3,4,Sri Lanka
780,2005,Sri Lanka (Ceylon),1,5,4,5,10.61944119,41633334151,7.291035408,19544988,40,73.60397296,0.538600028,4,3,Sri Lanka
780,2006,Sri Lanka (Ceylon),1,6,2,4,10.65152902,44825899741,7.294377418,19695972,12,71.26117849,0.532800019,6,4,Sri Lanka
780,2007,Sri Lanka (Ceylon),1,6,1,2,10.68008736,47872638203,7.297586408,19842044,10,68.60651166,0.525900006,7,6,Sri Lanka
780,2008,Sri Lanka (Ceylon),1,6,1,1,10.70518868,50721102373,7.300682073,19983984,13,63.36904361,0.518400013,7,7,Sri Lanka
780,2009,Sri Lanka (Ceylon),1,5,0,1,10.72029228,52516077579,7.303703691,20123508,20,49.14914153,0.512499988,8,7,Sri Lanka
780,2010,Sri Lanka (Ceylon),1,3,1,0,10.75378024,56725749222,7.306676674,20261737,34,46.36388695,0.50819999,7,8,Sri Lanka
790,1994,Nepal,0,5,6,3,9.920893208,8334762091,7.323064395,21040904,0,50.43207274,0.491400003,2,5,Nepal
790,1995,Nepal,0,5,5,6,9.935701159,8623849303,7.333972363,21576071,3,59.4905184,0.491600007,3,2,Nepal
790,1996,Nepal,0,5,6,5,9.958246168,9083352501,7.344202636,22090352,4,58.4577687,0.490200013,2,3,Nepal
790,1997,Nepal,0,5,3,6,9.979636489,9541935774,7.353815768,22584775,3,64.03553489,0.485000014,5,2,Nepal
790,1998,Nepal,0,5,1,3,9.992542814,9829757721,7.362819431,23057883,0,56.70960129,0.479600012,7,5,Nepal
790,1999,Nepal,0,6,2,1,10.01129561,10263502983,7.371251964,23509964,4,52.56698125,0.466800004,6,7,Nepal
790,2000,Nepal,0,6,1,2,10.03742013,10899840167,7.379144282,23941110,18,55.710589,0.441300005,7,6,Nepal
790,2001,Nepal,1,6,1,1,10.05778097,11423020739,7.386447347,24347106,66,55.79992108,0.397199988,7,7,Nepal
790,2002,Nepal,1,-6,0,1,10.05830243,11436744719,7.393147313,24725627,0,46.2307185,0.326799989,8,7,Nepal
790,2003,Nepal,1,-6,1,0,10.07510619,11887928617,7.399342632,25080872,58,44.24788362,0.294099987,7,8,Nepal
790,2004,Nepal,1,-6,0,1,10.0949807,12444593149,7.405164338,25419344,247,46.14728672,0.2949,8,7,Nepal
790,2005,Nepal,1,-6,0,0,10.10983369,12877563075,7.410684462,25744500,201,44.06294748,0.329899997,8,8,Nepal
790,2006,Nepal,1,6,0,0,10.12420558,13310843466,7.416085937,26066693,536,44.76198776,0.398799986,8,8,Nepal
790,2007,Nepal,1,6,3,0,10.13877467,13764950914,7.42131728,26382581,112,44.57927502,0.453399986,5,8,Nepal
790,2008,Nepal,1,6,2,3,10.16450904,14605251496,7.425967256,26666576,115,46.03620635,0.488000005,6,5,Nepal
790,2009,Nepal,1,6,3,2,10.18376278,15267319043,7.429486375,26883535,91,47.07944776,0.508099973,5,6,Nepal
790,2010,Nepal,1,6,2,3,10.20419208,16002656434,7.431576227,27013212,31,45.98490577,0.525099993,6,5,Nepal
811,1994,Cambodia (Kampuchea),1,1,1,2,9.52047663,3314947309,7.013591272,10317899,0,64.46803195,0.098899998,7,6,Cambodia
811,1995,Cambodia (Kampuchea),1,1,2,1,9.56148803,3643242085,7.027599836,10656138,0,77.76672805,0.109700002,6,7,Cambodia
811,1996,Cambodia (Kampuchea),1,1,2,2,9.586373761,3858102491,7.040717702,10982917,0,69.1615668,0.120999999,6,6,Cambodia
811,1997,Cambodia (Kampuchea),1,-7,2,2,9.603434748,4012682038,7.053024634,11298600,9,78.93464446,0.129700005,6,6,Cambodia
811,1998,Cambodia (Kampuchea),1,2,0,2,9.623305233,4200541049,7.064477008,11600508,75,75.619473,0.152099997,8,6,Cambodia
811,1999,Cambodia (Kampuchea),1,2,3,0,9.675249885,4734235799,7.07505246,11886458,6,94.17688808,0.174700007,5,8,Cambodia
811,2000,Cambodia (Kampuchea),1,2,4,3,9.719444561,5241366892,7.084763502,12155239,2,110.8852954,0.194999993,4,5,Cambodia
811,2001,Cambodia (Kampuchea),1,2,5,4,9.750637267,5631670884,7.093611052,12405408,2,113.7434771,0.212099999,3,4,Cambodia
811,2002,Cambodia (Kampuchea),1,2,5,5,9.778308661,6002175105,7.10166897,12637727,4,119.6929361,0.227500007,3,3,Cambodia
811,2003,Cambodia (Kampuchea),1,2,4,5,9.813761997,6512713851,7.10911137,12856163,17,123.0808122,0.240999997,4,3,Cambodia
811,2004,Cambodia (Kampuchea),1,2,4,4,9.856497058,7186162900,7.116158242,13066469,3,134.5114174,0.252400011,4,4,Cambodia
811,2005,Cambodia (Kampuchea),1,2,4,4,9.910535602,8138335730,7.122980677,13273354,6,136.8319301,0.262100011,4,4,Cambodia
811,2006,Cambodia (Kampuchea),1,2,3,4,9.954962006,9014922681,7.129616075,13477709,4,144.6144535,0.272500008,5,4,Cambodia
811,2007,Cambodia (Kampuchea),1,2,2,3,9.997193151,9935578323,7.136084891,13679962,4,138.2681469,0.284000009,6,5,Cambodia
811,2008,Cambodia (Kampuchea),1,2,3,2,10.02532329,10600425244,7.142509412,13883834,4,133.3202594,0.292499989,5,6,Cambodia
811,2009,Cambodia (Kampuchea),1,2,3,3,10.02569964,10609615491,7.149022065,14093604,9,105.1384754,0.298400015,5,5,Cambodia
811,2010,Cambodia (Kampuchea),1,2,4,3,10.05085421,11242275199,7.155706761,14312212,2,113.6037182,0.307000011,4,5,Cambodia
820,1994,Malaysia,1,4,5,6,11.06856802,1.17E+11,7.300541139,19977500,0,179.9049427,0.469799995,3,2,Malaysia
820,1995,Malaysia,1,3,5,5,11.10928487,1.29E+11,7.311491235,20487607,0,192.1132003,0.460500002,3,3,Malaysia
820,1996,Malaysia,1,3,7,5,11.15068891,1.41E+11,7.322583391,21017613,3,181.7669825,0.450500011,1,3,Malaysia
820,1997,Malaysia,1,3,5,7,11.18138047,1.52E+11,7.333705014,21562793,5,185.6651112,0.443399996,3,1,Malaysia
820,1998,Malaysia,1,3,5,5,11.14818296,1.41E+11,7.344680149,22114654,145,209.4922028,0.43720001,3,3,Malaysia
820,1999,Malaysia,1,3,5,5,11.17405108,1.49E+11,7.355284782,22661298,47,217.5709194,0.432000011,3,3,Malaysia
820,2000,Malaysia,1,3,2,5,11.21091483,1.63E+11,7.365380465,23194257,62,220.406789,0.42750001,6,3,Malaysia
820,2001,Malaysia,1,3,5,2,11.21315636,1.63E+11,7.374915416,23709119,35,203.364636,0.423099995,3,6,Malaysia
820,2002,Malaysia,1,3,6,5,11.23596,1.72E+11,7.383965925,24208391,1,199.3562327,0.416700006,2,3,Malaysia
820,2003,Malaysia,1,3,5,6,11.26040056,1.82E+11,7.392676188,24698819,4,194.1951291,0.413500011,3,2,Malaysia
820,2004,Malaysia,1,3,4,5,11.28890398,1.94E+11,7.401239408,25190652,10,210.3742659,0.414799988,4,3,Malaysia
820,2005,Malaysia,1,3,5,4,11.31146353,2.05E+11,7.409774433,25690611,4,203.8546446,0.416599989,3,4,Malaysia
820,2006,Malaysia,1,3,4,5,11.33506656,2.16E+11,7.418333796,26201961,27,202.5771468,0.418900013,4,3,Malaysia
820,2007,Malaysia,1,3,4,4,11.36159375,2.30E+11,7.426842468,26720370,47,192.4655064,0.415600002,4,4,Malaysia
820,2008,Malaysia,1,6,4,4,11.38208732,2.41E+11,7.435143421,27236006,22,176.6683248,0.412600011,4,4,Malaysia
820,2009,Malaysia,1,6,5,4,11.37546425,2.37E+11,7.443028797,27735040,47,162.5589705,0.409200013,3,4,Malaysia
820,2010,Malaysia,1,6,5,5,11.40656913,2.55E+11,7.450372834,28208035,13,157.9447649,0.416000009,3,3,Malaysia
830,1994,Singapore,0,-2,7,8,10.98633063,96901528751,6.533905198,3419048,0,316.2165476,0.372299999,1,0,Singapore
830,1995,Singapore,0,-2,6,7,11.01652776,1.04E+11,6.547098254,3524506,0,345.4592639,0.385899991,2,1,Singapore
830,1996,Singapore,0,-2,5,6,11.04782372,1.12E+11,6.564749365,3670704,0,334.9111633,0.398900002,3,2,Singapore
830,1997,Singapore,0,-2,5,5,11.08253046,1.21E+11,6.579330551,3796038,0,323.8644221,0.412999988,3,3,Singapore
830,1998,Singapore,0,-2,7,5,11.07288928,1.18E+11,6.594084457,3927213,0,312.0792557,0.429500014,1,3,Singapore
830,1999,Singapore,0,-2,6,7,11.09706286,1.25E+11,6.597555114,3958723,0,336.4848464,0.439599991,2,1,Singapore
830,2000,Singapore,0,-2,6,6,11.13464559,1.36E+11,6.605077278,4027887,0,364.3645205,0.444099993,2,2,Singapore
830,2001,Singapore,0,-2,7,6,11.12997654,1.35E+11,6.616791746,4138012,1,349.2921057,0.446999997,1,2,Singapore
